Date,Open,High,Low,Close,Volume
2010-01-04,28.260473251342773,28.33333396911621,27.340620040893555,27.38615608215332,4278600
2010-01-05,27.477231979370117,27.604736328125,26.88524627685547,27.313297271728516,4180600
2010-01-06,27.185792922973633,27.540983200073242,27.04918098449707,27.149362564086914,2963700
2010-01-07,27.167577743530273,27.62295150756836,26.88524627685547,27.522768020629883,3924800
2010-01-08,27.449909210205078,27.750455856323242,27.41347885131836,27.704917907714844,3059700
2010-01-11,27.832422256469727,28.096538543701172,27.723133087158203,28.014572143554688,2572600
2010-01-12,27.795991897583008,28.005464553833008,27.340620040893555,27.540983200073242,3143400
2010-01-13,27.59562873840332,27.850637435913086,27.41347885131836,27.750455856323242,4628700
2010-01-14,27.62295150756836,27.750455856323242,27.349727630615234,27.668487548828125,2974200
2010-01-15,27.61384391784668,27.750455856323242,27.459016799926758,27.64116668701172,3852600
2010-01-19,27.59562873840332,28.542804718017578,27.58652114868164,28.497268676757812,4474800
2010-01-20,28.33333396911621,28.33333396911621,27.714025497436523,27.97814178466797,3440500
2010-01-21,28.023679733276367,28.14207649230957,27.094717025756836,27.149362564086914,4652700
2010-01-22,27.103824615478516,27.495447158813477,26.630237579345703,26.730419158935547,4995500
2010-01-25,27.05828857421875,27.05828857421875,26.3479061126709,26.739526748657227,3107500
2010-01-26,26.530054092407227,26.548269271850586,25.874317169189453,25.938068389892578,4624800
2010-01-27,25.947175979614258,26.174863815307617,25.491804122924805,26.156648635864258,5059200
2010-01-28,26.420764923095703,26.420764923095703,25.74681282043457,26.020036697387695,4295100
2010-01-29,26.1384334564209,26.3023681640625,25.646629333496094,25.819671630859375,5562500
2010-02-01,25.956283569335938,26.511838912963867,25.938068389892578,26.3479061126709,3151000
2010-02-02,26.384334564208984,27.04007339477539,26.12021827697754,26.958105087280273,4240600
2010-02-03,26.86703109741211,26.903461456298828,26.402549743652344,26.621129989624023,2955200
2010-02-04,26.448087692260742,26.457195281982422,25.273223876953125,25.291439056396484,8205900
2010-02-05,25.428050994873047,25.71949005126953,24.82695770263672,25.52823257446289,7692600
2010-02-08,25.59198570251465,25.664844512939453,24.754098892211914,24.845172882080078,4526100
2010-02-09,24.644807815551758,24.854280471801758,24.316940307617188,24.644807815551758,4926200
2010-02-10,24.590164184570312,25.36429786682129,24.43533706665039,25.118396759033203,4662300
2010-02-11,25.0455379486084,25.601093292236328,24.881603240966797,25.53734016418457,3974300
2010-02-12,25.063753128051758,25.273223876953125,24.781421661376953,25.081966400146484,5211200
2010-02-16,25.491804122924805,26.420764923095703,25.336977005004883,26.357013702392578,4711500
2010-02-17,26.502731323242188,26.85792350769043,26.47541046142578,26.68488121032715,3515600
2010-02-18,26.566484451293945,27.267759323120117,26.448087692260742,27.103824615478516,3599400
2010-02-19,26.939889907836914,27.37704849243164,26.748634338378906,27.213115692138672,3493600
2010-02-22,27.267759323120117,27.295082092285156,26.82149314880371,26.930782318115234,3809200
2010-02-23,26.89435386657715,27.094717025756836,26.384334564208984,26.411657333374023,4647300
2010-02-24,26.4663028717041,26.757741928100586,26.411657333374023,26.757741928100586,3585000
2010-02-25,26.47541046142578,26.520946502685547,26.174863815307617,26.420764923095703,4774200
2010-02-26,26.384334564208984,26.539161682128906,26.211294174194336,26.211294174194336,5626000
2010-03-01,26.366119384765625,26.566484451293945,26.211294174194336,26.448087692260742,3511900
2010-03-02,26.557376861572266,26.757741928100586,26.448087692260742,26.639345169067383,5368400
2010-03-03,26.65755844116211,26.757741928100586,26.411657333374023,26.630237579345703,2778900
2010-03-04,26.739526748657227,27.01275062561035,26.602914810180664,26.948997497558594,2750900
2010-03-05,27.140254974365234,27.723133087158203,26.89435386657715,27.686702728271484,3752100
2010-03-08,27.659379959106445,28.060110092163086,27.550090789794922,27.814207077026367,2787600
2010-03-09,27.63205909729004,28.051002502441406,27.604736328125,27.841529846191406,2929100
2010-03-10,27.923498153686523,28.397085189819336,27.704917907714844,28.32422637939453,3277900
2010-03-11,28.17850685119629,28.87978172302246,28.051002502441406,28.843351364135742,3984200
2010-03-12,28.88888931274414,29.298725128173828,28.825136184692383,29.26229476928711,3654300
2010-03-15,28.5336971282959,29.371583938598633,28.251365661621094,29.26229476928711,4544400
2010-03-16,29.307832717895508,30.1639347076416,29.22586441040039,30.063753128051758,4406800
2010-03-17,30.245901107788086,30.865209579467773,30.091073989868164,30.78324317932129,5511000
2010-03-18,30.400728225708008,30.75592041015625,30.264116287231445,30.51001739501953,4014000
2010-03-19,30.154827117919922,30.74681282043457,30.118396759033203,30.154827117919922,5665000
2010-03-22,29.99089241027832,31.056467056274414,29.918033599853516,30.947175979614258,4615000
2010-03-23,30.601093292236328,31.056467056274414,30.409835815429688,30.810564041137695,5621800
2010-03-24,30.75592041015625,31.174863815307617,30.655736923217773,30.856101989746094,5757900
2010-03-25,31.08378791809082,31.3023681640625,30.57377052307129,30.57377052307129,4806400
2010-03-26,30.71038246154785,30.974498748779297,30.255008697509766,30.391620635986328,4149700
2010-03-29,30.53734016418457,30.646629333496094,30.00910758972168,30.17304229736328,3400900
2010-03-30,30.20036506652832,30.418943405151367,30.081966400146484,30.18214988708496,3777700
2010-03-31,30.054645538330078,30.336977005004883,29.927141189575195,30.054645538330078,3746800
2010-04-01,30.346084594726562,30.646629333496094,29.899818420410156,30.01821517944336,3799200
2010-04-05,30.100181579589844,30.355192184448242,30.01821517944336,30.309654235839844,3509300
2010-04-06,30.20036506652832,30.828779220581055,30.054645538330078,30.610200881958008,3565200
2010-04-07,30.601093292236328,30.601093292236328,29.590164184570312,29.699453353881836,3805100
2010-04-08,29.581056594848633,29.927141189575195,29.48087501525879,29.8360652923584,4093700
2010-04-09,29.9544620513916,30.291439056396484,29.872495651245117,30.291439056396484,3208200
2010-04-12,30.400728225708008,30.455373764038086,29.881603240966797,29.96356964111328,2647900
2010-04-13,30.02732276916504,30.336977005004883,29.79963493347168,30.127504348754883,3743000
2010-04-14,30.20036506652832,30.291439056396484,29.62659454345703,29.690345764160156,3961500
2010-04-15,29.62659454345703,29.681238174438477,28.797813415527344,28.843351364135742,3838000
2010-04-16,28.770492553710938,29.171220779418945,28.387977600097656,28.387977600097656,7720800
2010-04-19,28.224042892456055,28.806921005249023,28.005464553833008,28.642986297607422,4590500
2010-04-20,28.8615665435791,29.052824020385742,28.360654830932617,29.043716430664062,3811100
2010-04-21,29.089252471923828,29.553733825683594,28.88888931274414,29.344263076782227,4213700
2010-04-22,29.08014488220215,29.99089241027832,28.9071044921875,29.854280471801758,3441300
2010-04-23,29.927141189575195,30.19125747680664,29.590164184570312,30.136611938476562,2471500
2010-04-26,29.98178482055664,30.965391159057617,29.98178482055664,30.655736923217773,4231300
2010-04-27,29.918033599853516,30.51912498474121,29.189435958862305,29.298725128173828,4889800
2010-04-28,29.590164184570312,29.735883712768555,29.24407958984375,29.389799118041992,3471500
2010-04-29,29.198543548583984,30.03643035888672,29.107467651367188,29.9544620513916,3206800
2010-04-30,29.845172882080078,30.273223876953125,29.207651138305664,29.25318717956543,3976800
2010-05-03,29.48998260498047,30.400728225708008,29.371583938598633,30.236793518066406,3342200
2010-05-04,29.82695770263672,29.9544620513916,28.979963302612305,29.335155487060547,4706200
2010-05-05,28.970855712890625,29.49909019470215,28.597450256347656,28.961748123168945,3211100
2010-05-06,28.797813415527344,29.043716430664062,25.983606338500977,28.15118408203125,8261700
2010-05-07,27.98724937438965,28.770492553710938,27.285974502563477,28.251365661621094,7508600
2010-05-10,29.708560943603516,30.76502799987793,29.49909019470215,30.71038246154785,6652100
2010-05-11,30.300546646118164,31.156648635864258,30.18214988708496,30.74681282043457,4308700
2010-05-12,30.73770523071289,31.07468032836914,30.53734016418457,30.947175979614258,3810700
2010-05-13,30.792348861694336,31.020036697387695,30.455373764038086,30.482696533203125,3230600
2010-05-14,30.145719528198242,30.346084594726562,29.326047897338867,29.681238174438477,4498600
2010-05-17,29.863388061523438,30.255008697509766,28.87067413330078,29.717668533325195,3390100
2010-05-18,30.072858810424805,30.20036506652832,28.9071044921875,29.007286071777344,5291000
2010-05-19,28.852458953857422,29.40801429748535,28.17850685119629,28.816028594970703,4075300
2010-05-20,28.023679733276367,28.387977600097656,27.295082092285156,27.331512451171875,6601900
2010-05-21,26.438980102539062,28.34244155883789,26.438980102539062,28.269580841064453,6138100
2010-05-24,28.415300369262695,28.615665435791016,27.750455856323242,27.814207077026367,3617800
2010-05-25,27.131147384643555,28.16939926147461,26.81238555908203,28.078323364257812,5310200
2010-05-26,28.469945907592773,28.825136184692383,27.859745025634766,27.98724937438965,4507800
2010-05-27,28.542804718017578,29.61748695373535,28.31511878967285,29.571949005126953,4878000
2010-05-28,29.44444465637207,29.744991302490234,28.943532943725586,29.016393661499023,2865000
2010-06-01,28.72495460510254,29.24407958984375,28.497268676757812,28.551912307739258,3521000
2010-06-02,28.806921005249023,29.43533706665039,28.269580841064453,29.42622947692871,4084200
2010-06-03,29.371583938598633,29.48087501525879,28.834243774414062,28.961748123168945,3200300
2010-06-04,28.12386131286621,28.66120147705078,27.37704849243164,27.486339569091797,5803100
2010-06-07,27.63205909729004,28.10564613342285,27.4408016204834,27.459016799926758,3470200
2010-06-08,27.531875610351562,28.33333396911621,27.04918098449707,28.287796020507812,5078000
2010-06-09,28.415300369262695,29.08014488220215,28.041894912719727,28.16939926147461,3127800
2010-06-10,28.561019897460938,29.608379364013672,28.561019897460938,29.562841415405273,3459400
2010-06-11,29.162113189697266,29.97267723083496,29.098360061645508,29.918033599853516,2137300
2010-06-14,30.17304229736328,30.58287811279297,29.936246871948242,30.455373764038086,4017400
2010-06-15,30.619308471679688,31.32058334350586,30.455373764038086,31.28415298461914,3884300
2010-06-16,30.956283569335938,31.32969093322754,30.892532348632812,31.1384334564209,3038400
2010-06-17,31.147541046142578,31.420764923095703,30.819671630859375,31.28415298461914,2482100
2010-06-18,30.02732276916504,30.100181579589844,29.781421661376953,29.79963493347168,11255800
2010-06-21,30.38251304626465,30.38251304626465,29.47176742553711,29.599271774291992,4772600
2010-06-22,29.63570213317871,29.845172882080078,28.979963302612305,29.189435958862305,6586500
